126 146 1 1 1 0.681490
126 147 1 1 0 0.721430
126 148 1 0 1 0.722180
126 149 1 1 1 0.835290
126 150 2 0 0 0.869780
126 151 2 0 0 1.089660
126 152 2 0 1 0.854080
126 154 2 0 0 0.703410
126 155 2 0 1 0.996620
126 156 2 1 0 0.817310
126 157 2 0 0 0.727990
126 158 1 0 0 0.936650
126 159 1 1 1 0.802320
126 161 2 1 1 0.828250
126 162 1 0 0 0.604090
126 163 1 0 0 0.633420
126 164 1 0 0 0.982700
126 165 1 0 0 0.792710
126 166 2 1 0 1.091180
126 167 1 1 0 0.721810
126 168 2 1 1 0.806700
126 171 2 1 0 0.977190
126 172 2 0 1 0.848510
126 173 2 1 1 0.995470
126 174 2 1 1 0.749540
126 175 1 1 0 0.597950
126 176 1 1 1 0.733910
126 177 2 1 0 0.746180
126 179 2 1 0 0.572970
126 180 1 1 1 0.944930
126 181 2 0 1 1.041240
126 182 2 0 0 0.952120
126 185 1 1 1 0.859430
126 187 1 0 0 0.978590
126 188 1 0 0 0.721090
126 189 1 1 1 0.732860
126 190 2 0 1 0.975740
126 191 1 0 0 0.785370
126 192 1 0 1 0.864830
126 193 2 1 1 0.972380
126 194 1 1 1 0.939690
126 196 2 1 1 0.659650
126 197 1 1 0 0.688100
126 198 1 1 0 1.104910
126 199 1 0 1 1.128090
126 200 1 1 0 0.690030
126 203 2 0 1 0.816580
126 206 1 0 1 0.661140
126 208 1 0 0 0.837790
126 209 1 1 0 1.035040
126 210 1 1 1 0.834260
126 211 2 1 1 0.885570
126 212 1 1 0 0.863960
126 213 2 0 0 0.797300
126 214 2 0 0 1.000330
126 216 2 1 0 1.131610
126 217 2 1 1 0.676470
126 218 1 1 0 0.902030
126 219 2 0 1 0.812550
126 220 2 1 0 1.079020
126 222 1 0 1 0.528950
126 223 1 1 0 0.580260
126 224 2 0 1 0.750690
126 225 2 0 0 0.818630
126 226 1 0 0 1.049620
126 227 2 0 0 1.016920
126 228 1 0 0 0.736510
126 229 1 0 0 0.697620
126 230 1 0 0 0.889590
126 231 1 0 0 0.777790
126 232 2 1 0 0.913500
126 234 2 0 1 0.751570
126 235 2 1 0 0.831030
126 236 2 1 0 0.735930
126 237 2 0 1 0.714100
126 238 2 0 1 0.636050
126 240 2 0 0 0.654150
126 241 1 0 1 0.901050
126 243 1 0 0 0.693970
126 244 2 1 1 0.593740
126 245 2 0 1 0.915300
126 246 1 1 0 0.657330
126 247 2 1 1 0.759290
126 248 2 0 1 0.923110
126 249 1 1 0 0.710380
126 250 2 0 1 0.620900
126 251 2 0 0 0.655180
126 252 2 1 0 0.796320
126 254 2 0 1 0.932740
126 255 1 0 1 1.034510
126 256 1 0 1 0.714390
126 258 2 0 0 0.959890
126 259 1 1 0 1.067670
126 261 2 1 0 0.933880
126 263 1 1 0 0.715870
126 264 2 0 0 0.806410
126 265 1 1 1 0.930660
126 268 1 1 0 0.972130
126 269 1 0 0 0.838020
126 270 2 0 1 0.658520
126 272 1 1 0 0.834520
126 273 1 1 0 0.756220
126 274 1 1 1 0.864150
126 275 2 1 1 0.763750
126 276 1 0 1 0.876970
126 277 2 1 1 1.074230
126 278 2 0 1 0.793450
126 279 1 0 1 0.671440
126 280 1 0 0 1.117570
126 281 1 1 0 0.544670
126 283 2 0 0 1.227220
126 285 1 1 1 1.245390
126 286 1 1 0 0.819380
126 287 2 1 1 0.972800
126 289 2 0 0 0.676300
126 290 1 1 0 0.721760
126 292 1 0 0 0.700300
126 293 1 1 0 0.672520
126 294 1 0 1 0.628220
126 296 2 1 1 0.860500
126 299 2 0 0 0.622540
126 300 2 1 0 0.809560
126 301 2 1 0 1.035430
126 302 2 0 1 1.069710
126 303 1 1 0 0.777740
126 305 1 0 0 0.750630
126 306 1 1 1 0.706860
126 307 2 1 1 0.724050
126 309 2 0 1 1.006740
126 310 2 1 0 0.759900
126 311 2 0 0 0.833630
126 312 2 1 0 1.003000
126 313 2 0 1 0.947460
126 314 1 0 1 0.993170
126 315 2 0 1 0.841800
126 316 1 1 0 0.977530
126 317 1 0 1 0.685700
126 318 2 0 1 0.759330
126 319 2 0 0 1.097510
126 320 1 1 0 0.592010
