104 24 2 1 1 0.930470
104 25 2 0 1 0.975980
104 26 2 0 1 0.813930
104 27 1 0 1 0.915730
104 28 2 1 0 0.601200
104 29 1 0 1 0.753780
104 30 2 0 1 0.743110
104 31 2 1 1 1.058790
104 33 1 1 1 0.784520
104 34 1 1 0 0.751990
104 35 2 0 1 0.887880
104 36 2 0 1 0.635270
104 38 1 1 0 0.793830
104 40 1 1 0 0.943400
104 41 1 0 1 0.696790
104 42 1 1 1 1.092150
104 43 2 1 0 0.726810
104 44 1 1 0 0.727700
104 45 1 1 0 0.750740
104 46 2 1 1 0.791540
104 47 1 0 1 0.877460
104 48 2 1 0 1.238020
104 49 1 0 0 0.969240
104 52 2 0 1 0.897510
104 53 2 1 0 0.808020
104 55 1 0 1 0.679680
104 56 1 0 1 0.579670
104 57 2 0 1 0.794810
104 58 2 0 1 0.508990
104 60 1 1 0 0.742600
104 61 1 1 0 0.597250
104 62 2 1 0 0.805710
104 63 1 0 1 0.794960
104 64 1 1 0 0.896770
104 65 2 0 0 0.976230
104 67 1 1 1 0.713510
104 68 2 0 0 0.736590
104 71 2 1 0 0.676690
104 72 1 0 1 0.756120
104 74 1 0 1 0.740530
104 75 2 1 1 0.617470
104 77 2 1 0 0.691780
104 78 2 0 0 0.748720
104 79 2 1 0 0.805670
104 80 1 1 0 1.126830
104 81 1 0 1 0.765520
104 82 1 1 1 0.805230
104 84 2 0 0 0.717020
104 85 1 1 1 0.610990
104 86 2 0 0 1.129380
104 88 2 1 0 0.618890
104 90 1 0 1 0.901770
104 93 1 0 1 0.560500
104 97 2 1 1 0.935680
104 99 2 1 0 0.954750
104 100 2 0 1 1.202820
104 101 1 1 1 1.113500
104 102 1 0 1 0.732060
104 103 2 1 0 1.041780
104 104 1 0 0 0.862310
104 105 2 0 1 0.941600
104 106 2 1 1 0.976570
104 107 2 1 1 0.780050
104 108 1 1 1 0.623100
104 109 1 0 0 0.747670
104 110 2 0 0 0.984480
104 111 2 1 0 0.619380
104 113 1 1 1 0.620950
104 114 1 1 0 0.976370
104 115 1 1 1 0.606000
104 117 1 1 0 0.854710
104 118 2 1 1 0.804470
104 119 2 1 1 0.738690
104 120 1 1 0 0.453580
104 121 2 1 1 0.566950
104 122 2 0 1 0.967720
104 123 2 1 0 1.092010
104 124 2 1 1 1.098330
104 125 1 0 1 1.008880
104 126 1 0 1 0.785480
104 127 2 0 1 0.938890
104 128 2 1 0 0.860690
104 129 1 0 1 0.912330
104 131 2 0 1 1.059650
104 133 2 1 1 0.953680
104 134 1 1 0 0.909340
104 135 1 0 0 0.864860
104 136 2 0 1 0.899890
104 137 2 1 0 1.075460
104 138 2 0 1 0.879650
104 140 2 1 1 0.764490
104 141 1 0 1 0.922870
104 142 1 0 1 0.822120
104 143 1 0 1 0.957700
104 144 1 1 0 1.312420
104 145 2 0 1 1.121840
104 146 1 0 1 0.830560
104 148 1 0 0 0.792220
104 149 1 1 0 0.725450
104 150 1 1 0 0.804930
104 151 1 1 1 0.766010
104 152 2 0 0 1.295580
104 154 1 0 0 0.610610
104 155 2 0 0 0.751810
104 156 2 0 0 0.910000
104 157 2 0 0 0.741940
104 159 2 1 1 0.726280
104 160 1 1 0 0.648270
104 161 2 0 0 1.090060
104 162 2 1 1 0.730950
104 163 2 1 0 0.602780
104 165 2 1 0 0.717060
104 166 1 1 0 0.790490
104 167 2 1 0 0.623690
104 171 2 0 1 0.946590
104 172 1 0 1 0.750400
104 173 2 0 1 0.784880
104 175 2 1 0 0.859900
104 176 2 0 0 0.714500
104 177 1 0 1 0.591810
104 178 1 0 1 0.609040
104 180 1 1 1 0.554390
104 181 2 1 0 1.100770
104 182 1 1 0 0.685370
104 183 1 0 1 0.562130
104 184 1 1 1 0.877660
104 186 2 0 1 0.795890
104 187 2 1 1 0.869370
104 188 1 1 1 0.814330
104 190 1 0 1 0.630310
104 191 1 0 1 0.732400
104 192 2 0 1 0.575620
104 195 1 1 1 0.718670
104 196 1 1 0 0.690940
104 197 2 1 0 0.927710
104 198 1 1 1 0.894490
104 200 2 1 0 0.552560
104 202 1 0 1 0.988150
104 203 1 0 1 0.640020
104 204 1 1 1 0.618110
104 205 2 0 0 0.641510
104 206 1 1 1 0.546270
104 207 2 0 1 0.670690
104 209 2 1 0 0.993410
104 210 1 1 1 0.623890
104 211 1 1 0 0.787740
104 212 2 0 0 0.743620
104 213 2 0 0 1.003280
104 214 1 0 1 1.087970
104 215 1 1 0 0.683650
104 216 2 0 0 1.022560
104 217 1 0 0 0.826220
104 218 2 1 0 1.141800
104 219 1 1 1 0.591030
104 220 2 1 1 0.688760
104 221 2 0 0 0.959320
104 222 1 1 0 0.566220
104 223 2 0 0 1.135060
104 227 2 0 0 0.682910
104 228 1 0 1 0.650090
104 229 1 0 0 0.622430
104 230 2 0 0 0.623150
104 231 2 0 0 0.668840
104 232 2 0 1 0.652530
104 233 2 0 0 0.675730
104 234 2 1 1 1.047710
104 235 1 1 1 0.778400
104 236 2 1 1 1.043310
104 237 1 1 0 0.785220
104 238 1 0 0 0.977210
104 239 1 0 0 0.854150
104 240 1 0 1 0.759030
104 241 1 0 1 0.627660
104 242 1 1 1 0.769110
104 243 1 1 0 0.600910
104 244 1 0 1 0.556430
104 246 2 0 1 0.720600
104 247 1 1 0 0.587070
104 248 2 1 1 0.891630
104 249 1 1 1 0.571730
104 250 1 0 0 0.887290
104 252 2 0 1 0.680490
104 254 1 0 1 1.030520
104 256 2 1 1 0.790580
104 257 1 0 1 0.881070
104 258 1 0 0 0.933110
104 259 2 1 0 1.046140
104 260 2 1 0 0.675930
104 261 1 1 0 0.727260
104 262 1 0 1 0.874060
104 263 2 1 1 0.830320
104 264 2 1 0 0.814100
104 265 1 1 0 0.635110
104 267 2 1 0 0.968260
104 269 2 0 1 0.699290
104 271 2 1 1 1.325060
104 273 1 0 1 1.202770
104 274 2 0 1 0.753260
104 275 2 0 1 0.804380
104 277 1 1 1 1.071930
104 278 1 0 0 1.016560
104 279 1 0 1 0.820540
104 281 2 1 0 0.821790
104 282 1 1 1 0.541390
104 283 1 0 0 0.716690
104 284 2 0 1 0.897380
104 285 2 0 1 0.870850
104 287 1 0 0 0.861160
104 288 2 1 1 0.878550
104 289 1 1 0 1.206390
104 291 1 1 0 0.898080
104 292 2 1 0 0.966440
104 293 1 0 0 1.102330
104 294 2 0 1 0.905960
104 295 2 1 1 1.086670
104 296 1 1 1 1.065040
104 297 1 1 1 1.189350
104 298 2 0 1 1.117420
104 299 1 0 0 0.927240
104 300 1 0 1 1.058210
104 301 2 1 0 1.036290
104 302 2 1 0 0.873600
104 303 2 1 0 1.031650
104 304 1 0 1 1.033560
104 306 1 1 1 0.782520
104 307 2 1 1 0.822580
104 310 2 0 1 0.475780
104 311 2 1 1 0.639450
104 312 1 1 1 1.427650
104 314 1 0 0 0.765280
104 315 2 0 1 0.613940
104 317 2 1 0 1.245380
104 318 2 0 1 0.700240
104 319 1 1 0 0.723470
104 320 2 0 1 0.611680
105 2 1 1 1 0.840900
105 3 1 0 0 0.740160
105 4 2 0 0 0.886950
105 5 1 1 1 0.673750
105 6 2 1 0 0.820780
105 7 1 0 1 0.861300
105 11 1 1 0 0.790760
105 12 2 0 1 0.859330
105 14 2 0 0 1.226000
105 15 1 0 1 1.384420
105 17 2 1 0 1.425320
105 18 2 0 1 1.443580
105 20 1 1 1 0.815140
105 21 1 0 0 0.917240
105 23 1 0 1 1.228200
105 24 1 1 1 0.936560
105 25 1 1 1 1.033040
105 26 2 1 1 1.045040
105 27 2 1 1 1.214470
105 28 1 0 1 1.434180
105 29 2 1 0 1.479720
105 32 1 0 1 1.104750
105 35 2 1 0 1.151870
105 36 2 1 0 1.170820
105 37 2 1 0 0.997310
105 38 2 0 0 1.425700
105 40 2 1 1 1.173970
105 41 2 1 0 1.095920
105 43 1 0 1 0.720810
105 45 2 1 1 0.953660
105 46 1 1 0 0.887220
105 47 1 1 1 1.112800
105 48 1 1 1 0.753440
105 49 2 1 1 0.996750
105 50 2 1 1 0.873700
105 51 1 0 1 1.054220
105 53 1 1 1 0.645130
105 54 2 0 0 0.769610
105 57 2 0 0 1.058440
105 58 1 0 1 0.829000
105 59 1 1 1 0.616270
105 62 1 0 1 0.748470
105 63 1 1 1 1.159440
105 64 2 0 0 0.756360
105 65 1 1 1 0.582910
105 66 1 0 0 0.977830
105 67 1 1 1 0.753750
105 68 2 1 1 1.400950
105 71 2 0 0 0.435510
105 72 1 1 1 0.407980
105 73 1 0 1 0.633610
105 74 1 1 1 0.713100
105 75 2 1 1 0.932960
105 76 2 0 0 0.776170
105 77 1 0 0 0.574370
105 78 2 0 0 0.755070
105 79 1 0 0 0.693710
105 80 2 0 0 1.065710
105 82 1 0 0 0.640050
105 84 2 0 1 1.124880
105 85 1 0 1 0.956640
105 86 1 1 0 0.962820
105 87 2 0 1 0.851690
105 89 2 0 1 0.633910
105 91 1 0 1 0.691220
105 92 2 1 0 0.832700
105 93 2 0 0 1.114710
105 96 1 0 0 0.638930
105 98 1 0 1 0.646500
105 99 2 1 1 0.568330
105 100 1 0 1 0.501830
105 102 1 0 1 1.104940
105 103 2 1 0 0.611150
105 105 2 0 1 0.956040
105 106 1 0 1 1.012990
105 107 2 0 1 0.771750
105 108 2 0 0 0.940900
105 109 2 0 0 0.536420
105 110 2 1 1 0.919810
105 111 1 1 1 0.734720
105 112 1 1 0 1.072770
105 113 2 1 1 0.837420
105 114 1 1 1 0.950390
105 115 1 1 1 0.934050
105 116 1 1 1 0.801330
105 118 1 0 0 0.876180
105 120 1 1 1 0.635760
105 121 1 1 1 0.636450
105 122 2 1 1 0.648530
105 125 2 1 0 0.370410
105 126 2 0 0 0.675250
105 127 1 1 1 0.518220
105 130 2 1 0 1.145450
105 131 1 0 0 0.836410
105 132 1 1 0 0.814800
105 133 1 0 1 0.905660
105 136 1 1 1 0.744680
105 137 1 0 0 0.565150
105 138 1 0 0 0.594520
105 139 2 1 1 1.146850
105 141 1 1 1 0.479540
105 142 1 0 1 1.009010
105 143 1 0 0 0.891210
105 144 1 0 0 0.927010
105 146 2 0 0 0.597130
105 147 2 0 0 0.547220
105 148 1 1 1 0.716440
105 149 2 0 0 0.683430
105 151 2 1 1 0.915280
105 152 1 0 0 0.555970
105 155 1 1 1 0.484750
105 156 2 1 0 0.496710
105 157 2 1 1 0.666160
105 158 2 0 0 0.841140
105 159 2 1 1 0.616770
105 160 1 0 1 0.684960
105 161 2 1 1 0.608840
105 162 1 1 1 0.969390
105 163 1 0 0 0.723050
105 164 2 0 1 0.870020
105 166 1 0 0 0.922030
105 168 1 1 1 0.574490
105 169 1 1 1 0.704210
105 170 1 1 1 0.536330
105 171 1 1 1 0.627040
105 173 1 1 1 0.690320
105 174 1 1 0 0.972130
105 176 1 0 1 1.046800
105 179 1 1 1 0.751100
105 180 2 1 0 0.988290
105 181 2 1 0 1.068060
105 182 2 1 0 0.792920
105 183 2 1 0 0.883790
105 184 1 0 0 0.823040
105 185 2 0 1 0.700100
105 186 1 1 1 0.678470
105 187 2 1 0 1.084000
105 189 1 0 1 0.809780
105 190 1 0 0 1.069270
105 191 1 0 1 0.660000
105 192 1 0 1 0.728340
105 193 2 1 0 0.757890
105 194 1 0 1 0.769710
105 195 1 0 0 0.894100
105 197 2 1 1 0.575030
105 199 2 0 0 0.571520
105 200 2 0 0 0.623900
105 201 1 0 0 0.737290
105 202 1 0 1 0.355840
105 203 1 0 1 0.678210
105 204 2 1 1 1.252480
105 206 2 0 1 0.900590
105 207 2 0 0 0.737930
105 208 2 1 0 1.042210
105 209 1 1 1 0.847130
105 210 1 0 0 1.073000
105 211 1 1 1 0.725460
105 212 2 0 0 1.012920
105 213 2 0 0 0.968550
105 216 1 1 0 0.706270
105 217 2 0 0 1.224300
105 218 2 1 0 0.921780
105 219 2 0 1 0.804150
105 220 2 1 1 0.602230
105 221 1 0 0 0.591660
105 223 1 0 0 0.834590
105 224 2 0 0 0.621700
105 225 2 0 1 0.734830
105 227 2 1 0 0.910500
105 229 2 1 1 0.776900
105 230 2 1 1 0.321790
105 231 1 1 1 0.570030
105 233 2 0 1 0.841420
105 234 1 0 0 0.667600
105 235 2 0 1 0.724570
